relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
data/cache/vision_crops/224/train/spotted/921_09a5e71b4e8a4f86.jpg,file,.jpg,11332,0.0108,2026-07-13T23:22:06,23dca96c89fbe89860a8a9d274500cc5234d99e68335eb04025f38fdbf15eb2b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/922_05fd26516376e8a3.jpg,file,.jpg,11473,0.0109,2026-07-13T23:22:06,3c1a698327f884f56d079e7147c6b89473edaa143302b8474f98c97fc865b22c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/923_cb314f91177fa83a.jpg,file,.jpg,11819,0.0113,2026-07-13T23:22:07,d9fff848bf86892b4db2025e6fa5dadcad9f3ea7d2a9ae9910f1725247a72900,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/924_6bb5b000bc62f607.jpg,file,.jpg,10373,0.0099,2026-07-13T23:22:07,cd1771993a243f342b6084335fdd83d87dd805aea3d89436d9e566dd4f6c70f8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/925_d33444bdb95f1d63.jpg,file,.jpg,11191,0.0107,2026-07-13T23:22:07,86ae479ce66b70badccf4b516cc2d106d5db0caa7c637506462bbce55564e64d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/926_b5b18b74e3e5047f.jpg,file,.jpg,11036,0.0105,2026-07-13T23:22:07,3a1f2f773a23fc040276e1118904133df861f236324b5885636759c366a9c1fc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/927_d9214a2beaf6d683.jpg,file,.jpg,14423,0.0138,2026-07-13T23:22:08,1e1c057f9f7c7bcfb4b1b5e33f73689cb386c908dc267387b589da4e0c017a0d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/928_ec613c2772851aa0.jpg,file,.jpg,10866,0.0104,2026-07-13T23:22:08,f44c73473f6c9919367a282ef13756d1eaa9c4f6f17fbd851a76e17acf92a164,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/92_7f809ea1043db39b.jpg,file,.jpg,13174,0.0126,2026-07-13T23:22:06,4b599dc3d828eabd5a18f58e64544c200646c55ab2a94a4e660c9f6759fe0514,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/931_e906bf520985e3bd.jpg,file,.jpg,11208,0.0107,2026-07-13T23:22:08,c49bc84041f60f8ca905ca08bfb2aa0e04ad40efed9efb416c8533c1270f3520,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/932_93ed2ee040910407.jpg,file,.jpg,9927,0.0095,2026-07-13T23:22:08,145c864fab6d5a380bbb4c1523b8d6271c8ed5690227c9719c79e937e064d15d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/933_d3a9b02fbcbe1277.jpg,file,.jpg,10511,0.01,2026-07-13T23:22:09,bbf436cf5e65d425f6e259d0ef6c43820b02f4d2221365879834e6ec91353eb5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/934_ec46b1a469bc908b.jpg,file,.jpg,12359,0.0118,2026-07-13T23:22:09,f8d6f22b5eb87675fac0e0b899804ed39a77f8c25f30ddd928396c16f810e812,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/935_741565dc09795192.jpg,file,.jpg,10849,0.0103,2026-07-13T23:22:09,d9199cbd2eeac1ae4e8b70573c102dd46ee6045d55618dcef77c022161c1749d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/936_ad35d8d7de36aee5.jpg,file,.jpg,11541,0.011,2026-07-13T23:22:09,3e8d1c960ea8abb93199f6556d0700820172acc2c0907e86298fc8c58db0eaf3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/937_d613d4dd1e2843eb.jpg,file,.jpg,11238,0.0107,2026-07-13T23:22:10,683e94d06a9aa47234e17536d2defe368ad75ab313e50deca7ffcf3382d86a07,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/939_ec571b62118d8103.jpg,file,.jpg,10731,0.0102,2026-07-13T23:22:10,60f99395af6ba52884ee4b8a4f2ce4365f8c657f4d0463e22576be8108eb4dcc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/940_247b9fd8729e2091.jpg,file,.jpg,12097,0.0115,2026-07-13T23:22:10,5237367629efb05c8c4c268703ab363bb4a53da8bbb0458965b6961f76c7660a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/941_0f50fd99465ac6e7.jpg,file,.jpg,10716,0.0102,2026-07-13T23:22:11,e127a4d4e12601f7b257cdd96b8668c60bd75e4a88533ab76010edae5234a554,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/943_480eeb119c65c3d7.jpg,file,.jpg,10598,0.0101,2026-07-13T23:22:11,50e0a1bd5b69c5c4b5c2067b534c3208cd04a8eeef6781c1e6ccf4aa6d43c986,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/945_ae2701b0d5398262.jpg,file,.jpg,10970,0.0105,2026-07-13T23:22:11,45ff7e0e10f52982c5a83cb942d865680461664ed9e3f503c900d26761bd722e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/946_9dd2aff2c85b6c41.jpg,file,.jpg,11406,0.0109,2026-07-13T23:22:11,c9147cefce901faca0ad48551e37477c0c5fae785e05a64ce85d364ce2ceb1f6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/947_3d97f7a41c9d35be.jpg,file,.jpg,11344,0.0108,2026-07-13T23:22:12,5212ad1a3844e034eaddc498d1fc7b16709c025dd9507d93ea15f159da316cbc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/94_e7be4cf254a20eec.jpg,file,.jpg,13748,0.0131,2026-07-13T23:22:10,e315bad2e2690e417e84101fd7d60aa2a9914a5d0ea15d7d62aadc23ec1db165,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/950_e756e5756059ff5f.jpg,file,.jpg,11227,0.0107,2026-07-13T23:22:12,0a81a776a1639b452ec9e4b8fa8b032978394de9a84c162cef0a0876845e7ca1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/952_af8b45cf8fb15545.jpg,file,.jpg,11869,0.0113,2026-07-13T23:22:12,507ca35a39c38763206ece61d8fe8556983b5376c3211c8a039de812e19ad287,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/953_fced72d7561a8b69.jpg,file,.jpg,11840,0.0113,2026-07-13T23:22:12,a605ab06fd78df80e86166086e9733ddeaf2c1dfaa2561b6198a89f0beee2255,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/954_124d01d258819d2e.jpg,file,.jpg,11811,0.0113,2026-07-13T23:22:13,607a30dd255a9588de584730a84d0e3127340e902b4dcb1af015a356958371b7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/955_e34ccfd7ea7d7e01.jpg,file,.jpg,10173,0.0097,2026-07-13T23:22:13,199749e821e0d32edd2b4ae0166dba3491489ea7604648ed45b766e5fbacd999,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/957_f2ad52550d079c7b.jpg,file,.jpg,10414,0.0099,2026-07-13T23:22:13,b1afc0a2e257ad23a064c9753482f091f4806a7b55543ae4706f198cda76c508,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/958_6de6eb20888a9422.jpg,file,.jpg,11441,0.0109,2026-07-13T23:22:13,044ff130c2a2d7de151687fe20899de2d5d8825d603962b6a3a9f89c0ad4af6b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/959_9fa8ae7c554b7f67.jpg,file,.jpg,10134,0.0097,2026-07-13T23:22:14,4855bea1c612719b2a5018f162ee57bb6b58d47bb01774be0bb4e41ab0058eb3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/95_dcdbc387f8800419.jpg,file,.jpg,12030,0.0115,2026-07-13T23:22:12,f44f3bae7edb62bbedadd5e838920dd2dce96ba7516ff7da43f3a0412c14742d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/960_f9bded0bebd9771e.jpg,file,.jpg,10297,0.0098,2026-07-13T23:22:14,64a9c2f30af9f84116603383008b430a8cde5b0669e5ff0e27eb220f6c6ba144,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/961_6c9754bb68d5b276.jpg,file,.jpg,11740,0.0112,2026-07-13T23:22:14,bdf3c1bd9085e960ef872ab000d3efa07eee3c4b3e05aec9ed402315c6b728bd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/962_58f912cb649206fe.jpg,file,.jpg,12071,0.0115,2026-07-13T23:22:15,04d82df5e296040fb7c59700b6ee9c86b0ac74dd4d48b9e7e25de30fd5c76ea5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/963_3083d99e8848c316.jpg,file,.jpg,11048,0.0105,2026-07-13T23:22:15,3649ede1d37ae26f99992b4f3accf85ac79cad62ab3c4d6698032ed7311f4213,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/964_d968671f9402094e.jpg,file,.jpg,15985,0.0152,2026-07-13T23:22:15,9686a18dd43cea92d7156db037f001a5f4ac2fbf03c449b8a175de899843fcf0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/965_7272a2d2fb2278e2.jpg,file,.jpg,14214,0.0136,2026-07-13T23:22:15,2d48b854c2bf97c783399c69e0fda46bf04974c24dc1fabb2265b0bad5fc2018,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/967_433378c82b818226.jpg,file,.jpg,13251,0.0126,2026-07-13T23:22:16,ea3fdb6ba9f21c86e2863f98222963f57cc41c1b20c03a021c4b0867b353a895,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/96_f94f24fc0ddac79f.jpg,file,.jpg,17745,0.0169,2026-07-13T23:22:14,167cedf327e8fd5fe3c7d086f1703634088c9ad9687f0722c9af20a7d7624ee2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/970_efc3fe150a12f214.jpg,file,.jpg,14172,0.0135,2026-07-13T23:22:16,5d0c65ea38c4dbe53a311bf3ea047c2787f34c9f7488c2bb430c9cff257b1d8d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/971_d1242d3f6ed673bb.jpg,file,.jpg,12678,0.0121,2026-07-13T23:22:16,0d3bb4da5e36a58f4952d2d4dca1090fcf29f8f268c9f9312b306da1186b7069,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/972_f16d1e02b2461243.jpg,file,.jpg,12426,0.0119,2026-07-13T23:22:17,23e6cd6a8445dcc6241f5f36b65a4c3108e9c9add65bb18ae20d71c4eeb9cb1f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/973_2c4ab63f5a6b601d.jpg,file,.jpg,13328,0.0127,2026-07-13T23:22:17,2e6a579ed18d4040c2ef3981014a17d242435e5632d07e042e5f50baa99748ce,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/974_31bb1fc7f24387be.jpg,file,.jpg,12805,0.0122,2026-07-13T23:22:17,83dbd22d0052758f490ada664ab10ac6780f2eeed300e38d5a56a0b6f3b7ad42,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/975_9544d5dbf6312ff6.jpg,file,.jpg,13291,0.0127,2026-07-13T23:22:17,e1aa79cefc069afb03a2d8d29eda35fb11989c38237fc7af17d23c6873f8071b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/977_212fbd1354303478.jpg,file,.jpg,13873,0.0132,2026-07-13T23:22:18,bb7b5ec7a2c5b43031aca0614e0ddca37a70369f4a97f2a0b1ad12f2ed68ea29,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/979_0dc2b318e4318421.jpg,file,.jpg,10880,0.0104,2026-07-13T23:22:18,62027cc56750fbbb4dd4111409be53f21fa0a37b9d92f7f7dbd20e166bcf7993,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/97_590ceab5ebc916ea.jpg,file,.jpg,13876,0.0132,2026-07-13T23:22:16,7c7848e07cf2bea07116e2b6ec4687daf946d5e411e4d578df2dfd1f47d54cf8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/980_0e5ac2522a3634c3.jpg,file,.jpg,13175,0.0126,2026-07-13T23:22:18,438d736b3a39743bb64aaa14845729848c8cffd692ca26997b348ab3471d429d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/981_93a4b9c9a316fabf.jpg,file,.jpg,12635,0.012,2026-07-13T23:22:19,dcbd51fa85e85dd12ec537aa2501f0f46535624f4dc4db5ab94bbc5f5c4eb352,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/982_5b1f4e8961438189.jpg,file,.jpg,13188,0.0126,2026-07-13T23:22:19,ce8fc99a0f1d7e61dcb41f023fb6762e6ab029f3982dd0b0430d94784d8ddd0c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/983_4730afdb6cfd4a60.jpg,file,.jpg,12309,0.0117,2026-07-13T23:22:19,4d68cd0be95bc48ecbe1f3e59fb88e8bcfbd534b736d25442f06b8e6dc531131,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/984_2832e2b8110ae303.jpg,file,.jpg,14072,0.0134,2026-07-13T23:22:19,64e81f74241cfbca5599e55c2bbe75af11a70f46b516e9a87ff1061e3b46d618,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/985_79aa5e4418b01389.jpg,file,.jpg,13606,0.013,2026-07-13T23:22:20,44339a82ab0cf298d18940217cfb07f5c559e11eeda5a994a57000499e1aef32,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/986_57151fa550e2a731.jpg,file,.jpg,15049,0.0144,2026-07-13T23:22:20,7183b7b12de710daf75c7e6cdfb30a55a4c2e8172fc2b427f75721f78b78e18d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/988_eabf5afdb0c87523.jpg,file,.jpg,12914,0.0123,2026-07-13T23:22:20,5de7dab98707e344dad9944157321a67b9dc5c5cf3d3255410aad12a02c1e51e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/989_db1478257e2003a8.jpg,file,.jpg,12167,0.0116,2026-07-13T23:22:20,d03733945f5178ac21585918da60e724166d33e4e0c440b2219abac1b9752abe,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/98_42ae934dc8c749a2.jpg,file,.jpg,12789,0.0122,2026-07-13T23:22:18,9173f9d05d58fc1a3f3b757dfd0f5b9c0c802bb4c1ea983ed0bc6061fde96895,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/990_2d18b708b03caa7b.jpg,file,.jpg,14146,0.0135,2026-07-13T23:22:21,abcd3434afd73ddd2f6c4f0b6e302bdf23d147ae6bca9ba56b862f4b3d1e405d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/991_c812a06aab72acb8.jpg,file,.jpg,12564,0.012,2026-07-13T23:22:21,b7e03ae62946ab34e2a34e0979767b9783ec63a94a6199b08a6fa74ed2a436ce,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/994_a34d95b077ca8bfb.jpg,file,.jpg,13416,0.0128,2026-07-13T23:22:21,e9835524d84764cd4a41ac576461ee1c117270a36b111fc5f6d843d612abd8ee,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/995_1f2b00e10e89f2f8.jpg,file,.jpg,13467,0.0128,2026-07-13T23:22:21,f19166ce61ec4a51fe702949bac5cf2385a5a462baac2bbbcffab7f5c70b8a21,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/996_4f7e6f847422e49f.jpg,file,.jpg,13018,0.0124,2026-07-13T23:22:22,293c236d145c26f9edf2c2229c7cf018e7ad1ee34352c9693fc57450cec1be00,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/997_876f27625556b186.jpg,file,.jpg,12650,0.0121,2026-07-13T23:22:22,1c0208799e6be651192bd20817235dea27b01adfd839211eaf7c67df2ebbdf04,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/998_d1cabf7eba29fc15.jpg,file,.jpg,12702,0.0121,2026-07-13T23:22:22,b3d933e84f5aa552518ac2b0b31a614df32a79324e7b444e3d46ff6f52220150,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/99_5a0a6a0ed2cf7602.jpg,file,.jpg,13363,0.0127,2026-07-13T23:22:21,9dc824535441ea6c600d9a08af9fd6f3372de355900439b7fa333125d6b1532f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/spotted/9_5cf299355e642244.jpg,file,.jpg,12275,0.0117,2026-07-13T23:22:02,ca7d3c0f21c55cbce0022d977f5f5e9967753a6972b3cde80bf76682f7cd0957,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/121_77989d8719fc70e6.jpg,file,.jpg,11884,0.0113,2026-07-13T23:01:59,2a1195c1792ac1c9d7f62bb7d932f9feaf843f384cfaf8eef45e1e831f956641,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/127_fb0ebd6a5dd8db64.jpg,file,.jpg,13290,0.0127,2026-07-13T23:02:00,91971eb2569d45be7f9ee795d84318dc2599cebb6085551e5c98cc15631cc7e2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/12_d91e59bef3d343f3.jpg,file,.jpg,13544,0.0129,2026-07-13T23:01:59,0bf4a0a80a554ccc278126f4161ed5dc9d0cdd686c080b94fe78d4844418343d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/156_5a784634f8b7741f.jpg,file,.jpg,13068,0.0125,2026-07-13T23:02:00,283deb94915d8ab3e273dff822c2edd75ff3203016cb03654b25ea8a593e34d6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/176_f5c84af7018d4f9e.jpg,file,.jpg,11926,0.0114,2026-07-13T23:02:00,78f535ff1d6624dd62c836f367b0ec8a37889d09e11e674568b155ba2fe96591,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/18_fdf2adbb523b90ce.jpg,file,.jpg,13864,0.0132,2026-07-13T23:02:00,3883fd80b82faa1908c310efd62bbd24bdcf07d36389503c834fa80ef53487bc,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/219_d60ef893ca246bd5.jpg,file,.jpg,11166,0.0106,2026-07-13T23:02:01,8ab39adcfe4b62448672ee41da3830d84d50370adec1e6f6eec4340270c37744,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/238_6a89d7e0e12f3bae.jpg,file,.jpg,11529,0.011,2026-07-13T23:02:01,a5e4ffac86fe2172e1f995f05ce449a19baffbba0fa781d5aca57c0be482088b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/257_49a06f5dab5fa5b6.jpg,file,.jpg,13697,0.0131,2026-07-13T23:02:02,43b6f46d3ced12c8ccceb07f01ce7b3abe36d9dc7af37cc041dbc452144aed86,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/263_9db54b8b5487c7e0.jpg,file,.jpg,12262,0.0117,2026-07-13T23:02:02,aac10b98b22f7319b5619b7b66800ab409ed4ab8e5a0c92d59e3076568268fcd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/272_f500eba9413f8039.jpg,file,.jpg,13892,0.0132,2026-07-13T23:02:02,f2d0cdb4e6595d47517b9f6ead9758c27d488beb004b23af2ad76fbbfb8386ed,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/275_7537c1d292dca9af.jpg,file,.jpg,13029,0.0124,2026-07-13T23:02:03,5cb30a669caa292549c1827c85dadd9c0c01d13126a7a9838a82420293c0ffc5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/279_3f0ad18933d188f3.jpg,file,.jpg,13323,0.0127,2026-07-13T23:02:03,060351b1c69f8a1a378809e8ea6b4e6e2e84905abb26a8bb730019cd2e31729a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/302_891334ce5c782229.jpg,file,.jpg,12050,0.0115,2026-07-13T23:02:03,3f7b2fc137bd2b29b7b552cd230ea4b54d8c594bc4894ac988cde6a07715710b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/304_ba396e3b32bb096d.jpg,file,.jpg,12377,0.0118,2026-07-13T23:02:03,a156161e233d45e802b147e84c2a5a3cd78bb846e33d6332846ef375593d1b43,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/319_aa6c0f3cbfc3a69e.jpg,file,.jpg,12626,0.012,2026-07-13T23:02:04,3a18eab81bc7017e44afcd6d7bcec141e544c6698ad7b4e9b66d0e5f53622db3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/358_f823f84532dd8c6f.jpg,file,.jpg,12609,0.012,2026-07-13T23:02:04,64780c638ffd9cde790e8a068ea762390acfaeb4a7c2ef4f586633b9e98a57c1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/374_4237d852b6c58d55.jpg,file,.jpg,12451,0.0119,2026-07-13T23:02:04,edf1bdceba53ce282192541d79e1b2e4debae243c0ea428a4d6b1c6c66645553,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/381_844f87dac66040f5.jpg,file,.jpg,12417,0.0118,2026-07-13T23:02:04,5fb3dbb75bbf7b163e741a47f136050a836731827f70681c32b63b6f519fb2a5,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/393_9e89a789b1b8d7f9.jpg,file,.jpg,12754,0.0122,2026-07-13T23:02:04,06854698d210bfbc41c87e0be9348c4d031dda8fd8487e417b50dca1472a17ad,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/398_453e19272cd4f6fa.jpg,file,.jpg,11927,0.0114,2026-07-13T23:02:05,3c747cc0a54ef076b0d0abe07f85c17f968593c852ac4969a02e97bc9963c502,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/414_3ce18a2f4ccdfd7d.jpg,file,.jpg,12779,0.0122,2026-07-13T23:02:05,e3f94131048bf46e62d9e145401af6f030e9ff8b6babfa8e0fc88fb676d127e7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/420_02bef7186a27ae51.jpg,file,.jpg,13427,0.0128,2026-07-13T23:02:05,c44b15a6724079f8ebbdd960117e1b7aa21c03a7ad40f6f1e6d5e06f69d3c4c6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/validation/broken/424_cb8f602ea17e3ad6.jpg,file,.jpg,15059,0.0144,2026-07-13T23:02:05,08e1e7f1c87797103695e18946a505bf47c03e728fe9c114fc00c339205cd757,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
